order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,Year,Month,Month_Name,Day_Of_Week
10906,24-06-2024,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1,2024,6,June,Monday
10907,25-06-2024,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29,2024,6,June,Tuesday
10908,26-06-2024,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27,2024,6,June,Wednesday
10909,27-06-2024,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74,2024,6,June,Thursday
10910,28-06-2024,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76,2024,6,June,Friday
10911,29-06-2024,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05,2024,6,June,Saturday
10912,30-06-2024,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6,2024,6,June,Sunday
10913,01-07-2024,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5,2024,7,July,Monday
10914,02-07-2024,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63,2024,7,July,Tuesday
10915,03-07-2024,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03,2024,7,July,Wednesday
10916,04-07-2024,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58,2024,7,July,Thursday
10917,05-07-2024,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68,2024,7,July,Friday
10918,06-07-2024,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87,2024,7,July,Saturday
10919,07-07-2024,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3,2024,7,July,Sunday
10920,08-07-2024,1148,Electronics,East,1,578.34,0.01,Card,9,4,572.56,2024,7,July,Monday
10921,09-07-2024,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25,2024,7,July,Tuesday
10922,10-07-2024,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44,2024,7,July,Wednesday
10923,11-07-2024,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26,2024,7,July,Thursday
10924,12-07-2024,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82,2024,7,July,Friday
10925,13-07-2024,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61,2024,7,July,Saturday
10926,14-07-2024,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97,2024,7,July,Sunday
10927,15-07-2024,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54,2024,7,July,Monday
10928,16-07-2024,1226,Beauty,North,4,264.37,0.23,Card,8,2,814.26,2024,7,July,Tuesday
10929,17-07-2024,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59,2024,7,July,Wednesday
10930,18-07-2024,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91,2024,7,July,Thursday
10931,19-07-2024,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76,2024,7,July,Friday
10932,20-07-2024,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9,2024,7,July,Saturday
10933,21-07-2024,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39,2024,7,July,Sunday
10934,22-07-2024,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74,2024,7,July,Monday
10935,23-07-2024,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35,2024,7,July,Tuesday
10936,24-07-2024,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67,2024,7,July,Wednesday
10937,25-07-2024,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4,2024,7,July,Thursday
10938,26-07-2024,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47,2024,7,July,Friday
10939,27-07-2024,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25,2024,7,July,Saturday
10940,28-07-2024,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69,2024,7,July,Sunday
10941,29-07-2024,1565,Electronics,West,7,527.39,0.34,Wallet,5,3,2436.54,2024,7,July,Monday
10942,30-07-2024,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64,2024,7,July,Tuesday
10943,31-07-2024,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29,2024,7,July,Wednesday
10944,01-08-2024,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72,2024,8,August,Thursday
10945,02-08-2024,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34,2024,8,August,Friday
10946,03-08-2024,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07,2024,8,August,Saturday
10947,04-08-2024,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88,2024,8,August,Sunday
10948,05-08-2024,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02,2024,8,August,Monday
10949,06-08-2024,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89,2024,8,August,Tuesday
10950,07-08-2024,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82,2024,8,August,Wednesday
10951,08-08-2024,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48,2024,8,August,Thursday
10952,09-08-2024,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84,2024,8,August,Friday
10953,10-08-2024,1357,Clothing,South,7,284.14,0.15,Card,10,3,1690.63,2024,8,August,Saturday
10954,11-08-2024,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01,2024,8,August,Sunday
10955,12-08-2024,1407,Electronics,East,3,195.91,0.12,Wallet,9,1,517.2,2024,8,August,Monday
10956,13-08-2024,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36,2024,8,August,Tuesday
10957,14-08-2024,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79,2024,8,August,Wednesday
10958,15-08-2024,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4,2024,8,August,Thursday
10959,16-08-2024,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1,2024,8,August,Friday
10960,17-08-2024,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86,2024,8,August,Saturday
10961,18-08-2024,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21,2024,8,August,Sunday
10962,19-08-2024,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42,2024,8,August,Monday
10963,20-08-2024,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84,2024,8,August,Tuesday
10964,21-08-2024,1697,Electronics,East,4,299.08,0,COD,6,2,1196.32,2024,8,August,Wednesday
10965,22-08-2024,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76,2024,8,August,Thursday
10966,23-08-2024,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77,2024,8,August,Friday
10967,24-08-2024,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48,2024,8,August,Saturday
10968,25-08-2024,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83,2024,8,August,Sunday
10969,26-08-2024,1868,Clothing,West,4,552.6,0.25,Wallet,7,2.5,1657.8,2024,8,August,Monday
10970,27-08-2024,1040,Home,East,6,406.92,0.12,Card,7,4.6,2148.54,2024,8,August,Tuesday
10971,28-08-2024,1739,Electronics,North,7,22.86,0.26,Card,11,4.5,118.41,2024,8,August,Wednesday
10972,29-08-2024,1703,Electronics,West,2,134.71,0.33,COD,8,1.2,180.51,2024,8,August,Thursday
10973,30-08-2024,1922,Home,North,4,414.46,0.03,Card,2,2.2,1608.1,2024,8,August,Friday
10974,31-08-2024,1501,Electronics,East,7,462.17,0.11,Wallet,11,4.6,2879.32,2024,8,August,Saturday
10975,01-09-2024,1958,Electronics,South,7,506.32,0.16,Card,6,1.1,2977.16,2024,9,September,Sunday
10976,02-09-2024,1144,Beauty,West,2,185.92,0.17,COD,3,4.1,308.63,2024,9,September,Monday
10977,03-09-2024,1200,Electronics,West,1,559.65,0.19,Card,8,4.6,453.32,2024,9,September,Tuesday
10978,04-09-2024,1928,Electronics,North,6,338.47,0.11,Card,4,4.1,1807.43,2024,9,September,Wednesday
10979,05-09-2024,1723,Clothing,North,6,422.48,0.23,Card,4,4,1951.86,2024,9,September,Thursday
10980,06-09-2024,1460,Electronics,South,6,364.09,0.23,COD,2,4.4,1682.1,2024,9,September,Friday
10981,07-09-2024,1731,Clothing,West,4,86.8,0.2,COD,6,3.7,277.76,2024,9,September,Saturday
10982,08-09-2024,1751,Home,East,2,578.42,0.04,COD,6,2.7,1110.57,2024,9,September,Sunday
10983,09-09-2024,1924,Electronics,East,6,86.88,0.17,Wallet,1,1.3,432.66,2024,9,September,Monday
10984,10-09-2024,1908,Clothing,West,7,164.11,0.12,COD,8,4.2,1010.92,2024,9,September,Tuesday
10985,11-09-2024,1557,Clothing,West,7,490.97,0.17,Wallet,3,4.6,2852.54,2024,9,September,Wednesday
10986,12-09-2024,1546,Electronics,West,5,376.88,0.32,Card,1,3,1281.39,2024,9,September,Thursday
10987,13-09-2024,1252,Clothing,South,5,505.32,0.17,Card,10,3.1,2097.08,2024,9,September,Friday
10988,14-09-2024,1389,Electronics,East,2,316.71,0,Card,1,2.6,633.42,2024,9,September,Saturday
10989,15-09-2024,1593,Clothing,East,4,235.54,0.15,Card,1,4.4,800.84,2024,9,September,Sunday
10990,16-09-2024,1882,Electronics,North,4,554.28,0.29,COD,5,1.1,1574.16,2024,9,September,Monday
10991,17-09-2024,1255,Clothing,North,1,36.21,0.27,COD,5,3.5,26.43,2024,9,September,Tuesday
10992,18-09-2024,1708,Electronics,West,1,515.84,0.18,COD,1,4.6,422.99,2024,9,September,Wednesday
10993,19-09-2024,1814,Home,North,6,150.03,0.09,COD,5,1.4,819.16,2024,9,September,Thursday
10994,20-09-2024,1920,Electronics,South,3,511.51,0.16,Wallet,7,4.8,1289.01,2024,9,September,Friday
10995,21-09-2024,1449,Clothing,East,7,96.43,0.2,Wallet,5,4.9,540.01,2024,9,September,Saturday
10996,22-09-2024,1009,Clothing,East,1,354.43,0.35,Card,9,4.7,230.38,2024,9,September,Sunday
10997,23-09-2024,1823,Home,North,4,534.54,0.23,Card,4,2.9,1646.38,2024,9,September,Monday
10998,24-09-2024,1797,Clothing,West,7,292.02,0.24,Card,9,2.5,1553.55,2024,9,September,Tuesday
10999,25-09-2024,1241,Home,North,3,451.74,0.17,Card,8,3.8,1124.83,2024,9,September,Wednesday
11000,26-09-2024,1250,Home,West,1,485.73,0.12,COD,1,2.3,427.44,2024,9,September,Thursday
11001,27-09-2024,1876,Beauty,South,2,445.85,0.28,COD,4,1.3,642.02,2024,9,September,Friday
11002,28-09-2024,1004,Electronics,East,5,556.32,0.17,Card,7,4.6,2308.73,2024,9,September,Saturday
11003,29-09-2024,1118,Clothing,South,1,276.4,0.35,COD,1,3.5,179.66,2024,9,September,Sunday
11004,30-09-2024,1800,Home,East,1,116.28,0.16,COD,8,1.8,97.68,2024,9,September,Monday
11005,01-10-2024,1373,Beauty,South,2,42.97,0.02,Card,11,1.1,84.22,2024,10,October,Tuesday
11006,02-10-2024,1064,Beauty,North,4,159.18,0.24,Card,2,3.9,483.91,2024,10,October,Wednesday
11007,03-10-2024,1145,Clothing,South,6,98.77,0.02,Wallet,8,4.4,580.77,2024,10,October,Thursday
11008,04-10-2024,1223,Electronics,South,2,341.4,0.09,COD,11,2.6,621.35,2024,10,October,Friday
11009,05-10-2024,1238,Clothing,North,6,123.19,0.12,Card,4,1.3,650.44,2024,10,October,Saturday
11010,06-10-2024,1176,Home,East,1,37.78,0.26,Card,8,3.6,27.96,2024,10,October,Sunday
11011,07-10-2024,1778,Clothing,East,4,36.05,0.17,Card,1,2.2,119.69,2024,10,October,Monday
11012,08-10-2024,1852,Clothing,North,3,501.47,0.01,Card,5,1.6,1489.37,2024,10,October,Tuesday
11013,09-10-2024,1281,Home,South,1,361,0.22,Wallet,9,3,281.58,2024,10,October,Wednesday
11014,10-10-2024,1062,Clothing,South,2,224.48,0.14,Card,7,2.9,386.11,2024,10,October,Thursday
11015,11-10-2024,1216,Beauty,South,3,538.12,0.32,Card,3,3.1,1097.76,2024,10,October,Friday
11016,12-10-2024,1853,Clothing,West,5,56.07,0.17,Card,4,4.3,232.69,2024,10,October,Saturday
11017,13-10-2024,1826,Electronics,East,3,588.49,0.25,COD,10,2.9,1324.1,2024,10,October,Sunday
11018,14-10-2024,1794,Clothing,South,2,375.53,0.08,Card,7,4.6,690.98,2024,10,October,Monday
11019,15-10-2024,1688,Home,East,7,122.33,0.27,Card,6,4.4,625.11,2024,10,October,Tuesday
11020,16-10-2024,1460,Electronics,South,3,412.26,0.25,COD,4,3.6,927.58,2024,10,October,Wednesday
11021,17-10-2024,1928,Electronics,North,2,461.58,0.32,Card,3,1.2,627.75,2024,10,October,Thursday
11022,18-10-2024,1609,Beauty,North,7,266.17,0.01,Card,11,4.5,1844.56,2024,10,October,Friday
11023,19-10-2024,1104,Electronics,East,1,519.06,0.16,Card,2,4.6,436.01,2024,10,October,Saturday
11024,20-10-2024,1098,Clothing,East,7,103.18,0.24,COD,10,2.5,548.92,2024,10,October,Sunday
11025,21-10-2024,1510,Clothing,North,4,178.12,0.03,Wallet,9,3.1,691.11,2024,10,October,Monday
11026,22-10-2024,1384,Clothing,West,5,69.69,0.14,Card,3,2.1,299.67,2024,10,October,Tuesday
11027,23-10-2024,1404,Clothing,North,7,138.36,0.33,Card,7,1.1,648.91,2024,10,October,Wednesday
11028,24-10-2024,1822,Electronics,South,4,154.66,0.15,Card,1,2.9,525.84,2024,10,October,Thursday
11029,25-10-2024,1517,Clothing,West,4,551.82,0.34,COD,8,1.5,1456.8,2024,10,October,Friday
11030,26-10-2024,1475,Clothing,North,4,60.69,0.02,COD,1,1.7,237.9,2024,10,October,Saturday
11031,27-10-2024,1976,Home,West,7,265.04,0.25,COD,2,2.9,1391.46,2024,10,October,Sunday
11032,28-10-2024,1708,Electronics,West,2,326.45,0.2,COD,1,4.5,522.32,2024,10,October,Monday
11033,29-10-2024,1862,Clothing,West,2,540.74,0.18,Wallet,4,4.4,886.81,2024,10,October,Tuesday
11034,30-10-2024,1644,Electronics,East,5,598.65,0.34,Wallet,2,4.9,1975.54,2024,10,October,Wednesday
11035,31-10-2024,1869,Electronics,North,2,455.73,0.05,COD,1,2.9,865.89,2024,10,October,Thursday
11036,01-11-2024,1770,Electronics,East,6,582.91,0.31,COD,1,3.2,2413.25,2024,11,November,Friday
11037,02-11-2024,1436,Electronics,East,2,475.45,0.24,Card,2,4.3,722.68,2024,11,November,Saturday
11038,03-11-2024,1022,Home,South,2,578.47,0.09,COD,6,3.8,1052.82,2024,11,November,Sunday
11039,04-11-2024,1996,Electronics,South,2,428.75,0.32,COD,2,1.7,583.1,2024,11,November,Monday
11040,05-11-2024,1564,Beauty,West,1,61.66,0.15,COD,11,2.6,52.41,2024,11,November,Tuesday
11041,06-11-2024,1676,Beauty,West,5,250.12,0.28,Card,2,4.7,900.43,2024,11,November,Wednesday
11042,07-11-2024,1713,Clothing,South,6,393.26,0.14,COD,8,1.6,2029.22,2024,11,November,Thursday
11043,08-11-2024,1457,Electronics,South,2,220.17,0.3,COD,5,1.8,308.24,2024,11,November,Friday
11044,09-11-2024,1082,Clothing,North,5,174.93,0.22,COD,8,2.6,682.23,2024,11,November,Saturday
11045,10-11-2024,1144,Home,West,3,352.78,0.05,Card,8,4.8,1005.42,2024,11,November,Sunday
11046,11-11-2024,1084,Clothing,West,1,561.1,0.23,Card,2,1.5,432.05,2024,11,November,Monday
11047,12-11-2024,1077,Electronics,South,7,35.46,0.07,Card,7,3.7,230.84,2024,11,November,Tuesday
11048,13-11-2024,1456,Clothing,North,2,465,0.14,Wallet,9,1.5,799.8,2024,11,November,Wednesday
11049,14-11-2024,1877,Home,South,6,437.8,0.06,COD,8,3.1,2469.19,2024,11,November,Thursday
11050,15-11-2024,1000,Home,South,1,578.91,0.01,Card,9,3.1,573.12,2024,11,November,Friday
11051,16-11-2024,1050,Electronics,East,6,559.47,0.07,Card,8,1.2,3121.84,2024,11,November,Saturday
11052,17-11-2024,1684,Home,West,7,460.91,0.19,COD,4,4.8,2613.36,2024,11,November,Sunday
11053,18-11-2024,1716,Electronics,North,7,319.44,0.17,Card,10,4.2,1855.95,2024,11,November,Monday
11054,19-11-2024,1771,Electronics,East,1,134.5,0.18,Wallet,7,2.2,110.29,2024,11,November,Tuesday
11055,20-11-2024,1445,Beauty,West,3,333.96,0.09,COD,9,1.5,911.71,2024,11,November,Wednesday
11056,21-11-2024,1448,Electronics,South,5,462.73,0.24,Card,9,2.4,1758.37,2024,11,November,Thursday
11057,22-11-2024,1880,Electronics,North,1,538.97,0.25,COD,4,4.6,404.23,2024,11,November,Friday
11058,23-11-2024,1487,Electronics,West,4,476.98,0.13,Card,7,1.5,1659.89,2024,11,November,Saturday
11059,24-11-2024,1799,Beauty,South,7,129.23,0.31,Wallet,6,2.4,624.18,2024,11,November,Sunday
11060,25-11-2024,1033,Home,East,3,365.82,0.23,Card,3,3,845.04,2024,11,November,Monday
11061,26-11-2024,1347,Clothing,North,7,209.32,0.25,Wallet,10,1.1,1098.93,2024,11,November,Tuesday
11062,27-11-2024,1094,Home,West,4,20.39,0.1,COD,6,2.1,73.4,2024,11,November,Wednesday
11063,28-11-2024,1071,Electronics,East,3,132.13,0,Wallet,8,3.4,396.39,2024,11,November,Thursday
11064,29-11-2024,1550,Clothing,South,7,81.23,0.3,Card,2,2.3,398.03,2024,11,November,Friday
11065,30-11-2024,1153,Clothing,South,4,507.99,0.29,Card,3,4.5,1442.69,2024,11,November,Saturday
11066,01-12-2024,1249,Electronics,West,4,166.23,0.04,COD,8,4.7,638.32,2024,12,December,Sunday
11067,02-12-2024,1673,Clothing,South,7,181.55,0.13,COD,4,2.8,1105.64,2024,12,December,Monday
11068,03-12-2024,1437,Beauty,North,7,576.56,0.23,Card,4,3.1,3107.66,2024,12,December,Tuesday
11069,04-12-2024,1117,Electronics,West,6,236.77,0.23,Card,2,3.5,1093.88,2024,12,December,Wednesday
11070,05-12-2024,1770,Electronics,East,1,20.61,0.3,Card,11,3.7,14.43,2024,12,December,Thursday
11071,06-12-2024,1890,Electronics,West,1,181.05,0.05,COD,10,1.3,172,2024,12,December,Friday
11072,07-12-2024,1305,Electronics,West,3,84.79,0.15,Card,1,1.2,216.21,2024,12,December,Saturday
11073,08-12-2024,1267,Beauty,East,5,75.14,0.03,Card,7,4.5,364.43,2024,12,December,Sunday
11074,09-12-2024,1960,Clothing,South,7,60.33,0.14,Card,4,1.9,363.19,2024,12,December,Monday
11075,10-12-2024,1053,Clothing,East,6,362.06,0.01,Card,6,3.3,2150.64,2024,12,December,Tuesday
11076,11-12-2024,1235,Home,North,1,125.77,0.31,Card,8,3.5,86.78,2024,12,December,Wednesday
11077,12-12-2024,1388,Electronics,South,1,226.33,0.18,Wallet,11,1.7,185.59,2024,12,December,Thursday
11078,13-12-2024,1989,Clothing,West,6,519.28,0.3,Card,7,4,2180.98,2024,12,December,Friday
11079,14-12-2024,1733,Clothing,South,2,263.24,0.02,Wallet,7,4.5,515.95,2024,12,December,Saturday
11080,15-12-2024,1762,Clothing,South,6,550.68,0.08,Card,6,2.1,3039.75,2024,12,December,Sunday
11081,16-12-2024,1824,Beauty,North,1,306.29,0.09,Card,11,4.5,278.72,2024,12,December,Monday
11082,17-12-2024,1400,Home,South,5,248.32,0.14,Card,4,1.3,1067.78,2024,12,December,Tuesday
11083,18-12-2024,1623,Clothing,South,2,453.98,0.28,COD,4,4.2,653.73,2024,12,December,Wednesday
11084,19-12-2024,1766,Home,South,4,57.81,0.14,COD,9,3.6,198.87,2024,12,December,Thursday
11085,20-12-2024,1302,Electronics,West,6,67.34,0.07,COD,11,3.3,375.76,2024,12,December,Friday
11086,21-12-2024,1918,Electronics,South,4,396.4,0.02,Card,5,1.9,1553.89,2024,12,December,Saturday
11087,22-12-2024,1206,Electronics,East,2,299.86,0.03,Wallet,9,2.4,581.73,2024,12,December,Sunday
11088,23-12-2024,1228,Electronics,South,2,477.39,0.27,Wallet,11,4.6,696.99,2024,12,December,Monday
11089,24-12-2024,1852,Clothing,North,2,551.02,0.16,Card,9,2.9,925.71,2024,12,December,Tuesday
11090,25-12-2024,1909,Clothing,South,3,242.19,0.25,COD,4,3.4,544.93,2024,12,December,Wednesday
11091,26-12-2024,1577,Beauty,South,6,363.9,0.24,COD,2,4.7,1659.38,2024,12,December,Thursday
11092,27-12-2024,1074,Clothing,West,7,307.91,0.05,Card,2,2.9,2047.6,2024,12,December,Friday
11093,28-12-2024,1434,Clothing,East,5,589.24,0.05,Card,9,2.6,2798.89,2024,12,December,Saturday
11094,29-12-2024,1102,Electronics,South,5,501.18,0.26,COD,9,4.6,1854.37,2024,12,December,Sunday
11095,30-12-2024,1421,Electronics,East,4,548.37,0.25,Wallet,3,4.6,1645.11,2024,12,December,Monday
11096,31-12-2024,1703,Clothing,North,4,163.79,0.13,Card,5,2.4,569.99,2024,12,December,Tuesday
11097,01-01-2025,1763,Clothing,West,7,466.93,0.03,COD,5,3.4,3170.45,2025,1,January,Wednesday
11098,02-01-2025,1737,Home,East,4,170.3,0,Wallet,2,4.9,681.2,2025,1,January,Thursday
11099,03-01-2025,1805,Electronics,West,6,137.11,0.1,Card,2,1.2,740.39,2025,1,January,Friday
11100,04-01-2025,1305,Electronics,South,1,567.4,0,Card,10,1.2,567.4,2025,1,January,Saturday
11101,05-01-2025,1097,Clothing,North,4,26.29,0.08,COD,1,3.1,96.75,2025,1,January,Sunday
11102,06-01-2025,1849,Electronics,West,2,579.75,0.15,Card,2,2.2,985.58,2025,1,January,Monday
11103,07-01-2025,1797,Electronics,South,4,102.32,0.04,Card,11,3.3,392.91,2025,1,January,Tuesday
11104,08-01-2025,1334,Home,East,2,494.37,0.04,Card,7,3.9,949.19,2025,1,January,Wednesday
11105,09-01-2025,1858,Electronics,North,3,176.41,0.31,Card,1,1.3,365.17,2025,1,January,Thursday
11106,10-01-2025,1434,Clothing,North,1,220.16,0.2,Wallet,1,4.5,176.13,2025,1,January,Friday
11107,11-01-2025,1446,Electronics,East,1,141.8,0.33,COD,9,2.1,95.01,2025,1,January,Saturday
11108,12-01-2025,1993,Electronics,East,7,357.53,0.12,Card,2,2.5,2202.38,2025,1,January,Sunday
11109,13-01-2025,1307,Clothing,North,6,218.64,0.24,COD,11,2.3,997,2025,1,January,Monday
11110,14-01-2025,1248,Home,West,6,399.57,0.07,Wallet,4,4.4,2229.6,2025,1,January,Tuesday
11111,15-01-2025,1165,Clothing,North,5,24.15,0.22,Card,11,1.7,94.18,2025,1,January,Wednesday
11112,16-01-2025,1480,Home,East,3,52.66,0.05,Card,3,1.1,150.08,2025,1,January,Thursday
11113,17-01-2025,1983,Electronics,West,7,73.3,0,Wallet,11,4.9,513.1,2025,1,January,Friday
11114,18-01-2025,1334,Home,South,6,260.11,0.33,Wallet,4,4.9,1045.64,2025,1,January,Saturday
11115,19-01-2025,1541,Electronics,North,2,491.66,0.19,Card,11,2,796.49,2025,1,January,Sunday
11116,20-01-2025,1758,Home,East,3,534.58,0.32,Card,11,1,1090.54,2025,1,January,Monday
11117,21-01-2025,1105,Clothing,South,1,158.21,0.12,Card,7,3.6,139.22,2025,1,January,Tuesday
11118,22-01-2025,1562,Beauty,North,2,351.01,0.11,Card,10,3.6,624.8,2025,1,January,Wednesday
11119,23-01-2025,1080,Clothing,North,7,464.49,0.14,COD,2,4.8,2796.23,2025,1,January,Thursday
11120,24-01-2025,1132,Electronics,West,7,183.97,0.25,Card,2,2.2,965.84,2025,1,January,Friday
11121,25-01-2025,1796,Electronics,East,3,254.27,0.2,Card,9,1.8,610.25,2025,1,January,Saturday
11122,26-01-2025,1899,Home,South,1,321.52,0.32,COD,6,3.5,218.63,2025,1,January,Sunday
11123,27-01-2025,1137,Clothing,North,6,93.9,0.01,Wallet,11,3.3,557.77,2025,1,January,Monday
11124,28-01-2025,1183,Home,West,2,30.2,0.25,Card,7,3.9,45.3,2025,1,January,Tuesday
11125,29-01-2025,1400,Electronics,South,2,104.39,0.12,Card,5,4.5,183.73,2025,1,January,Wednesday
11126,30-01-2025,1329,Electronics,South,1,381.71,0.06,Wallet,5,3.2,358.81,2025,1,January,Thursday
11127,31-01-2025,1784,Electronics,North,2,58.07,0.18,COD,4,1.6,95.23,2025,1,January,Friday
11128,01-02-2025,1507,Beauty,South,6,125.97,0.18,Card,8,3.4,619.77,2025,2,February,Saturday
11129,02-02-2025,1851,Home,North,6,212.64,0.05,Card,7,2.5,1212.05,2025,2,February,Sunday
11130,03-02-2025,1983,Beauty,West,6,60.55,0.07,Card,10,2.8,337.87,2025,2,February,Monday
11131,04-02-2025,1068,Electronics,West,1,127.14,0.14,COD,2,4.8,109.34,2025,2,February,Tuesday
11132,05-02-2025,1545,Clothing,South,4,548.09,0.14,Card,2,3.2,1885.43,2025,2,February,Wednesday
11133,06-02-2025,1773,Home,North,4,26.29,0.11,Card,6,1.6,93.59,2025,2,February,Thursday
11134,07-02-2025,1052,Electronics,East,7,397.26,0.05,Card,11,2.8,2641.78,2025,2,February,Friday
11135,08-02-2025,1449,Home,West,7,239.88,0,Card,1,1.9,1679.16,2025,2,February,Saturday
11136,09-02-2025,1204,Beauty,North,2,408.5,0.34,COD,7,1.5,539.22,2025,2,February,Sunday
11137,10-02-2025,1125,Beauty,North,6,359.38,0.33,Card,8,3.8,1444.71,2025,2,February,Monday
11138,11-02-2025,1746,Home,North,2,145.75,0.17,Card,10,3.5,241.94,2025,2,February,Tuesday
11139,12-02-2025,1042,Electronics,South,1,510.62,0.35,Wallet,8,3,331.9,2025,2,February,Wednesday
11140,13-02-2025,1751,Electronics,East,2,302.79,0.24,COD,3,2.7,460.24,2025,2,February,Thursday
11141,14-02-2025,1970,Beauty,South,5,496.18,0.02,Card,7,2.3,2431.28,2025,2,February,Friday
